TICKER,date,EventTime
A,20060501,-115
A,20060502,-114
A,20060503,-113
A,20060504,-112
A,20060505,-111
A,20060508,-110
A,20060509,-109
A,20060510,-108
A,20060511,-107
A,20060512,-106
A,20060515,-105
A,20060516,-104
A,20060517,-103
A,20060518,-102
A,20060519,-101
A,20060522,-100
A,20060523,-99
A,20060524,-98
A,20060525,-97
A,20060526,-96
A,20060530,-95
A,20060531,-94
A,20060601,-93
A,20060602,-92
A,20060605,-91
A,20060606,-90
A,20060607,-89
A,20060608,-88
A,20060609,-87
A,20060612,-86
A,20060613,-85
A,20060614,-84
A,20060615,-83
A,20060616,-82
A,20060619,-81
A,20060620,-80
A,20060621,-79
A,20060622,-78
A,20060623,-77
A,20060626,-76
A,20060627,-75
A,20060628,-74
A,20060629,-73
A,20060630,-72
A,20060703,-71
A,20060705,-70
A,20060706,-69
A,20060707,-68
A,20060710,-67
A,20060711,-66
A,20060712,-65
A,20060713,-64
A,20060714,-63
A,20060717,-62
A,20060718,-61
A,20060719,-60
A,20060720,-59
A,20060721,-58
A,20060724,-57
A,20060725,-56
A,20060726,-55
A,20060727,-54
A,20060728,-53
A,20060731,-52
A,20060801,-51
A,20060802,-50
A,20060803,-49
A,20060804,-48
A,20060807,-47
A,20060808,-46
A,20060809,-45
A,20060810,-44
A,20060811,-43
A,20060814,-42
A,20060815,-41
A,20060816,-40
A,20060817,-39
A,20060818,-38
A,20060821,-37
A,20060822,-36
A,20060823,-35
A,20060824,-34
A,20060825,-33
A,20060828,-32
A,20060829,-31
A,20060830,-30
A,20060831,-29
A,20060901,-28
A,20060905,-27
A,20060906,-26
A,20060907,-25
A,20060908,-24
A,20060911,-23
A,20060912,-22
A,20060913,-21
A,20060914,-20
A,20060915,-19
A,20060918,-18
A,20060919,-17
A,20060920,-16
A,20060921,-15
A,20060922,-14
A,20060925,-13
A,20060926,-12
A,20060927,-11
A,20060928,-10
A,20060929,-9
A,20061002,-8
A,20061003,-7
A,20061004,-6
A,20061005,-5
A,20061006,-4
A,20061009,-3
A,20061010,-2
A,20061011,-1
A,20061012,0
A,20061013,1
A,20061016,2
A,20061017,3
A,20061018,4
A,20061019,5
A,20061020,6
A,20061023,7
A,20061024,8
A,20061025,9
A,20061026,10
A,20061027,11
A,20061030,12
A,20061031,13
A,20061101,14
A,20061102,15
A,20061103,16
A,20061106,17
A,20061107,18
A,20061108,19
A,20061109,20
A,20061110,21
A,20061113,22
A,20061114,23
A,20061115,24
A,20061116,25
A,20061117,26
A,20061120,27
A,20061121,28
A,20061122,29
A,20061124,30
A,20061127,31
A,20061128,32
A,20061129,33
A,20061130,34
A,20061201,35
A,20061204,36
A,20061205,37
A,20061206,38
A,20061207,39
A,20061208,40
A,20061211,41
